title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
HP Professional 240 G10 (2025) Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Pro) 240 G10...,"₹52,990",3.7,http://flipkart.com//hp-professional-240-g10-2025-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm4c6277f3b3582?pid=COMHFRJJ5PZXD7RH&lid=LSTCOMHFRJJ5PZXD7RHXFGNUW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_32_763&otracker=search&fm=organic&iid=91304a57-9aa0-435f-827b-6ba5a6fa2dbf.COMHFRJJ5PZXD7RH.SEARCH&ppt=sp&ppn=sp&ssid=1cess0qrm80000001762862621691&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,41% off,"₹90,990",38000,Intel Core i5,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
DELL Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3420 Notebook,"₹33,500",4,http://flipkart.com//dell-intel-core-i3-11th-gen-1115g4-8-gb-256-gb-ssd-windows-11-home-vostro-3420-notebook/p/itm5777ef1e1433f?pid=COMGFPEHZGNAGD3F&lid=LSTCOMGFPEHZGNAGD3F6UAA4N&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_32_764&otracker=search&fm=organic&iid=91304a57-9aa0-435f-827b-6ba5a6fa2dbf.COMGFPEHZGNAGD3F.SEARCH&ppt=sp&ppn=sp&ssid=1cess0qrm80000001762862621691&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,38% off,"₹54,755",21255,: Intel i3-1115G4,Base- 1.70 GHz & Turbo up to 4.10 GHz 2 Cores,RAM &,Storage:,Graphics,&,"Display: 14.0"" FHD WVA AG Narrow Border 250 nits","Ports: 2 USB 3.2 Gen 1 ports, 1 USB 2.0 port, 1 Headset jack, 1 HDMI 1.4 port*,1 Flip-Down RJ-45 port 10/100/1000 Mbps, 1 SD 3.0 card slot","Feature- Add Full Size spill resistent KB with a Larger Touchpad, 3 Side Narrow Border, Hardware TPM 2.0 for Security add",Intel Core i3 Processor (11th Gen)
ASUS (2024) Intel Celeron Dual Core N4020 - (4 GB/1 TB HDD/Windows 11 Home) X543MA-GQ1015T Thin and Li...,"₹23,899",3.9,http://flipkart.com//asus-2024-intel-celeron-dual-core-n4020-4-gb-1-tb-hdd-windows-11-home-x543ma-gq1015t-thin-light-laptop/p/itma45cdd8d5d70e?pid=COMFSKF9UQH8RKYF&lid=LSTCOMFSKF9UQH8RKYFPVJEP2&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_32_766&otracker=search&fm=organic&iid=91304a57-9aa0-435f-827b-6ba5a6fa2dbf.COMFSKF9UQH8RKYF.SEARCH&ppt=sp&ppn=sp&ssid=1cess0qrm80000001762862621691&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,22% off,"₹30,990",7091,Intel Celeron Dual Core,,4 GB,DDR4,64,bit,1 TB HDD,39.62 cm (15.6 inch) Display,Splendid,1 Year Onsite Warranty
DELL Latitude 3540 (2025) Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) Latitude 3...,"₹37,990",4.2,http://flipkart.com//dell-latitude-3540-2025-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm7f265faf0871e?pid=COMH96VZAERCSPPP&lid=LSTCOMH96VZAERCSPPPPSK4DL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_32_768&otracker=search&fm=organic&iid=91304a57-9aa0-435f-827b-6ba5a6fa2dbf.COMH96VZAERCSPPP.SEARCH&ppt=sp&ppn=sp&ssid=1cess0qrm80000001762862621691&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,46% off,"₹70,990",33000,Intel Core i3,12th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
MSI Modern 14 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C13M-1424IN ...,"₹34,990",4.3,http://flipkart.com//msi-modern-14-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-c13m-1424in-thin-light-laptop/p/itm3e7b79e0702a6?pid=COMHCRGWACTXHF4U&lid=LSTCOMHCRGWACTXHF4UKLI2PZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_78&otracker=search&fm=organic&iid=efebec59-2091-47f0-982c-c8bec216d70a.COMHCRGWACTXHF4U.SEARCH&ppt=sp&ppn=sp&ssid=i7og0xa5qo0000001762862363514&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,40% off,"₹58,990",24000,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,Microsoft Office Home & Student�2021,1 Year On-Site Warranty
DELL Vostro AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10) Vostro 5415 Thin and Light Lapt...,"₹45,990",4.4,http://flipkart.com//dell-vostro-amd-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-5415-thin-light-laptop/p/itmd012243071313?pid=COMG4BX95AHSMZGU&lid=LSTCOMG4BX95AHSMZGUXICBDN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_772&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMG4BX95AHSMZGU.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,41% off,"₹78,990",33000,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,MS Office Home & Student 2019,1 Year Onsite Warranty
"HP Professional 15 Intel Core i5 13th Gen 1334U With Turbo Boost, Metal Body, Finger Print & Backlit K...","₹49,890",2.5,http://flipkart.com//hp-professional-15-intel-core-i5-13th-gen-1334u-turbo-boost-metal-body-finger-print-backlit-keyboard-16-gb-512-gb-ssd-windows-11-pro-250-g10-fhd-thin-light-laptop/p/itmdbc764828ce7a?pid=COMHDQ3KJZ9WPGFW&lid=LSTCOMHDQ3KJZ9WPGFWURPLLK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_773&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMHDQ3KJZ9WPGFW.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,22% off,"₹64,400",14510,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Windows 11 Pro, Microsoft Office 2021 Pro",1 year Onsite Warranty
HP Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FR2006TU Thin and Light Lapto...,"₹38,790",4.3,http://flipkart.com//hp-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-10-home-15s-fr2006tu-thin-light-laptop/p/itm169671aff88a4?pid=COMGYSSUCNJNSHZ7&lid=LSTCOMGYSSUCNJNSHZ7WEY942&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_774&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMGYSSUCNJNSHZ7.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,22% off,"₹50,299",11509,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home & Student 2019, HP Documentation, HP BIOS Recovery",1 Year Domestic Brand Warranty on Device
Acer Predator Helios 300 Intel Core i5 8th Gen 8300H - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB ...,"₹74,299",4.6,http://flipkart.com//acer-predator-helios-300-intel-core-i5-8th-gen-8300h-8-gb-1-tb-hdd-128-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1050ti-ph315-51-ph315-51-51v7-ph315-51-55xx-gaming-laptop/p/itm38217ebef9b8b?pid=COMF5NVPQAZDMZFB&lid=LSTCOMF5NVPQAZDMZFBJPLALC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_776&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMF5NVPQAZDMZFB.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,25% off,"₹99,999",25700,NVIDIA Geforce GTX 1050 Ti for Desktop Level Performance,,Optimized Dolby,Audio,128,GB,Dual Fan Cooling with Metal AeroBlade for Interuption Free Gaming,FineTip Backlit Keyboard with Independent Standard Numeric Keypad,Intel Core i5 Processor (8th Gen),8 GB DDR4 RAM
DELL G15 Intel Core i7 13th Gen 13650HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce...,"₹1,31,990",3.5,http://flipkart.com//dell-g15-intel-core-i7-13th-gen-13650hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-4060-165-hz-5530-gaming-laptop/p/itmd1b02da743465?pid=COMH8EPFWRZRB4AA&lid=LSTCOMH8EPFWRZRB4AAXTIHXU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_777&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMH8EPFWRZRB4AA.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,4% off,"₹1,38,490",6500,Intel Core i7,13th Gen,16 GB,DDR5,Windows,11,1 TB SSD,39.62 cm (15.6 Inch) Display,"Alienware Command Center,Dell Support Assist)",1 Year Basic Onsite Service after remote diagnosis with Hardware-Only Support
DELL Inspiron 5440 Intel Core i3 (14th Gen) Intel Core 3 100U - (16 GB/512 GB SSD/Windows 11 Home) 544...,"₹37,800",null,http://flipkart.com//dell-inspiron-5440-intel-core-i3-14th-gen-3-100u-16-gb-512-gb-ssd-windows-11-home-1-year-adp-warranty-laptop/p/itm19a9eda7be19f?pid=COMHGXZDWB95B5HW&lid=LSTCOMHGXZDWB95B5HW8J8HSY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_79&otracker=search&fm=organic&iid=efebec59-2091-47f0-982c-c8bec216d70a.COMHGXZDWB95B5HW.SEARCH&ppt=sp&ppn=sp&ssid=i7og0xa5qo0000001762862363514&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,45% off,"₹68,990",31190,Intel Core i3,,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Windows 11 Home Microsoft Office 2021,1 Year Onsite Warranty
DELL G15 5525 AMD Ryzen 5 Hexa Core AMD R5-6600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹85,999",4,http://flipkart.com//dell-g15-5525-amd-ryzen-5-hexa-core-r5-6600h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050-120-hz-g15-5525-gaming-laptop/p/itm894529f802dc4?pid=COMGF3B76ZGYV8AQ&lid=LSTCOMGF3B76ZGYV8AQ75B4N0&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_782&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMGF3B76ZGYV8AQ.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,21% off,"₹1,09,707",23708,: AMDR5-6600H,3.30 GHz Up to 4.50 Ghz 6 cores 16MB L3 Cache,RAM &,Storage:,Display,&,Software & Keyboard: Win 11 + Office H&S 2021 & Backlit Keyboard Orange,"Ports: (1) HDMI 2.1, (3) SuperSpeed USB 3.2 Gen 1 Type-A, (1) USB Type C Gen 3.2 Display Port Alt-Mode, Headphone/Mic, (1) RJ45",AMD Ryzen 5 Hexa Core Processor,16 GB DDR5 RAM
HP 15s Intel Core i3 11th Gen 1125G4 - (8 GB/512 GB SSD/Windows 11 Home) 15s-dy3501TU Thin and Light L...,"₹37,890",4.3,http://flipkart.com//hp-15s-intel-core-i3-11th-gen-1125g4-8-gb-512-gb-ssd-windows-11-home-15s-dy3501tu-thin-light-laptop/p/itm8a058adbb8764?pid=COMG89QWE6EHFUM5&lid=LSTCOMG89QWE6EHFUM5GB01KR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_783&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMG89QWE6EHFUM5.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,24% off,"₹49,999",12109,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2019,1 Year Onsite Warranty
Lenovo LOQ Intel Core i7 13th Gen 13650HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹97,990",4.2,http://flipkart.com//lenovo-loq-intel-core-i7-13th-gen-13650hx-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-3050-15irx9-gaming-laptop/p/itme3e94a3f73f71?pid=COMGYSFG7JNFXNM9&lid=LSTCOMGYSFG7JNFXNM9RMFVY1&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_784&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMGYSFG7JNFXNM9.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,20% off,"₹1,23,090",25100,Intel Core i7,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Office Home & Student 2021,1Yr Warranty and 1 Yr Accidental Damage Protection
DELL Inspiron Intel Core i5 10th Gen 1035G1 - (8 GB/512 GB SSD/Windows 10 Home) Ins 5408 Thin and Ligh...,"₹66,699",4.3,http://flipkart.com//dell-inspiron-intel-core-i5-10th-gen-1035g1-8-gb-512-gb-ssd-windows-10-home-ins-5408-thin-light-laptop/p/itmf02778c4ce946?pid=COMFUZ3JZ6VQZN9Y&lid=LSTCOMFUZ3JZ6VQZN9YYWYNOT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_787&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMFUZ3JZ6VQZN9Y.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,2% off,"₹68,142",1443,Intel Core i5,10th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Microsoft Office Home and Student 2019,1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14 ALC 6 Thin an...,"₹42,021",4.5,http://flipkart.com//lenovo-ideapad-slim-3-amd-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-11-home-14-alc-6-thin-light-laptop/p/itmf47e2a5bdd8eb?pid=COMG3TZGHGU82UMK&lid=LSTCOMG3TZGHGU82UMKTNNZTC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_789&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMG3TZGHGU82UMK.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,44% off,"₹75,490",33469,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,Microsoft Office Home and Student 2019,2 Years Warranty
DELL Inspiron Intel Core i3 11th Gen 115G4 - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Inspiron 3511 ...,"₹41,899",4,http://flipkart.com//dell-inspiron-intel-core-i3-11th-gen-115g4-8-gb-1-tb-hdd-256-gb-ssd-windows-11-home-3511-thin-light-laptop/p/itme2b21cbd8b228?pid=COMG6D9UTAXPAPPF&lid=LSTCOMG6D9UTAXPAPPFRZODGG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_33_791&otracker=search&fm=organic&iid=c14f1e8f-5a2b-4d4f-9718-aa67196a78c7.COMG6D9UTAXPAPPF.SEARCH&ppt=sp&ppn=sp&ssid=awf5ns52fk0000001762862629532&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,23% off,"₹54,500",12601,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,1 TB HDD|256 GB SSD,39.62 cm (15.6 inch) Display,Office Home and Student 2019 included,1 Year Onsite Warranty
Infinix B15 Series AMD Ryzen 7 Octa Core 5825U - (16 GB/512 GB SSD/Windows 11 Home) BL51A5 Thin and Li...,"₹69,990",4.3,http://flipkart.com//infinix-b15-series-amd-ryzen-7-octa-core-5825u-16-gb-512-gb-ssd-windows-11-home-bl51a5-thin-light-laptop/p/itm762211933a5fa?pid=COMHESUZMKZGFRGV&lid=LSTCOMHESUZMKZGFRGVCNOXLC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_793&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMHESUZMKZGFRGV.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,AMD Ryzen 7 Octa Core,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Infinix PC Connection,1 Year Domestic Onsite Warranty On Laptop And 6 Months On Adapter
Lenovo IdeaPad Slim 3 Backlit Keyboard with MSO'2024 Intel Core 5 210H - (16 GB/512 GB SSD/Windows 11 ...,"₹58,990",4.8,http://flipkart.com//lenovo-ideapad-slim-3-backlit-keyboard-mso-2024-intel-core-5-210h-16-gb-512-gb-ssd-windows-11-home-15irh10r-thin-light-laptop/p/itm7f8084876221c?pid=COMHDYG7B2YZHAYV&lid=LSTCOMHDYG7B2YZHAYVDLIQLC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_794&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMHDYG7B2YZHAYV.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,14% off,"₹68,990",10000,Intel Core 5,,16 GB,DDR5,Windows,11,512 GB SSD,38.86 cm (15.3 inch) Display,Office Home 2024,1 Year Onsite Warranty
Apple MacBook Pro M3 Max - (48 GB/1 TB SSD/macOS Sonoma) MUW73HN/A,"₹3,73,399",null,http://flipkart.com//apple-macbook-pro-m3-max-48-gb-1-tb-ssd-macos-sonoma-muw73hn-a/p/itmcd041a34ee857?pid=COMGUTX76ZZ9QVES&lid=LSTCOMGUTX76ZZ9QVESQS2GHX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_795&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMGUTX76ZZ9QVES.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,6% off,"₹3,99,900",26501,Apple M3 Max,,48 GB,Unified,Mac,OS,1 TB SSD,40.64 cm (16 Inch) Display,"Built-in Apps- App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos",1 Year Limited Warranty
Lenovo IdeaPad Slim 5i Intel Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 11 Home/2 GB Graphics...,"₹62,999",4.2,http://flipkart.com//lenovo-ideapad-slim-5i-intel-core-i5-11th-gen-1135g7-16-gb-512-gb-ssd-windows-11-home-2-graphics-15-itl-05-thin-light-laptop/p/itm53ff10cf99fa9?pid=COMG3TZGPXYF5QPY&lid=LSTCOMG3TZGPXYF5QPYO4GAJK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_796&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMG3TZGPXYF5QPY.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,38% off,"₹1,03,233",40234,Intel Core i5,11th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,Microsoft Office Home and Student 2019,1 Year Warranty + 1 Year Premium Care + 1 Year ADP
DELL Inspiron Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and...,"₹38,490",4.2,http://flipkart.com//dell-inspiron-intel-core-i3-11th-gen-1115g4-8-gb-256-gb-ssd-windows-11-home-3511-thin-light-laptop/p/itmf8176c4bff1f7?pid=COMG9NYDK7VGYKU4&lid=LSTCOMG9NYDK7VGYKU4SDJY2S&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_798&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMG9NYDK7VGYKU4.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,23% off,"₹49,990",11500,-i3-1115G4  upto 4.1 GHz Speed,,RAM &,Storage:,"Display:15.6""",FHD,"2x USB 3.2 Gen1 ,1x USB 2.0, HDMI 1.4, SD Card reader, Audio jack, 1 M.2 2230/2280 Slot",INTEGRATED Graphics Card,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM
HP Pavilion Intel Core i5 11th Gen 1155G7 - (8 GB/512 GB SSD/Windows 11 Home) 15-eg1000TU Thin and Lig...,"₹55,990",4.1,http://flipkart.com//hp-pavilion-intel-core-i5-11th-gen-1155g7-8-gb-512-gb-ssd-windows-11-home-15-eg1000tu-thin-light-laptop/p/itm4e0696917b69a?pid=COMG8EDHBD963DGJ&lid=LSTCOMG8EDHBD963DGJVLPBTN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_801&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMG8EDHBD963DGJ.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,24% off,"₹74,414",18424,Intel Core i5,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,"Microsoft Office Home & Student 2019, HP Documentation",1 Year onsite Warranty
ASUS Vivobook 14 (2025) with Office 2024 + M365 Basic* Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD...,"₹34,790",4,http://flipkart.com//asus-vivobook-14-2025-office-2024-m365-basic-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-x1404va-nk761ws-thin-light-laptop/p/itm186e70a005d8b?pid=COMH9SJ9HJCQQ6RH&lid=LSTCOMH9SJ9HJCQQ6RHA7XWMT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_803&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMH9SJ9HJCQQ6RH.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,33% off,"₹51,990",17200,Intel Core i3,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo LOQ 2025 Intel Core i7 13th Gen 13700HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,"₹1,15,990",4.5,http://flipkart.com//lenovo-loq-2025-intel-core-i7-13th-gen-13700hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-5050-15irx10-gaming-laptop/p/itmb8196b6d3b8d4?pid=COMHEWAJZBBN7UP4&lid=LSTCOMHEWAJZBBN7UP4PZBSC8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_808&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMHEWAJZBBN7UP4.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,21% off,"₹1,48,090",32100,Intel Core i7,13th Gen,16 GB,DDR5,Windows,11,1 TB SSD,39.62 cm (15.6 inch) Display,Office Home 2024 + Lenovo AI Now,1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) 15IRU8 Thin and...,"₹38,750",4.1,http://flipkart.com//lenovo-ideapad-slim-3-intel-core-i3-13th-gen-1305u-8-gb-512-gb-ssd-windows-11-home-15iru8-thin-light-laptop/p/itm726ac134d0530?pid=COMGSVFEFEZZ8ZHP&lid=LSTCOMGSVFEFEZZ8ZHPH2E40O&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_809&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMGSVFEFEZZ8ZHP.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,44% off,"₹69,990",31240,Intel Core i3,13th Gen,8 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Yr. Onsite + 1 Yr. Accidental Damage Protection
